date,company,open,high,low,close,adj_close,volume
2003-10-13,kering,70.7306900024414,72.03191375732422,70.31243896484375,72.03191375732422,39.13570022583008,409495.0
2003-10-14,hermes,46.79999923706055,47.33333206176758,46.56666564941406,46.93333435058594,37.08620071411133,86256.0
2003-10-14,lv,59.0,59.04999923706055,57.34999847412109,57.900001525878906,39.60942840576172,1865120.0
2003-10-14,dior,46.70000076293945,46.79999923706055,45.70000076293945,45.900001525878906,27.46879196166992,140611.0
2003-10-14,kering,72.63605499267578,72.77546691894531,71.10247039794922,71.42777252197266,38.807464599609375,686582.0
2003-10-15,hermes,46.70000076293945,48.59999847412109,46.70000076293945,48.16666412353516,38.060768127441406,149457.0
2003-10-15,lv,58.29999923706055,59.900001525878906,58.20000076293945,59.34999847412109,40.60136795043945,2276356.0
2003-10-15,dior,46.0,47.59999847412109,46.0,47.0,28.12708282470703,297617.0
2003-10-15,kering,72.21780395507812,73.56549835205078,71.98544311523438,72.72899627685547,39.514442443847656,792750.0
2003-10-16,hermes,48.0,49.0,47.70000076293945,48.76666641235352,38.53488159179688,131973.0
2003-10-16,lv,58.75,59.79999923706055,58.59999847412109,59.0,40.3619384765625,1079717.0
2003-10-16,dior,46.79999923706055,47.5,46.59999847412109,47.09999847412109,28.186912536621094,277989.0
2003-10-16,kering,73.47254943847656,76.35382843017578,73.24018859863281,75.74968719482422,41.155609130859375,1498743.0
2003-10-17,hermes,48.33333206176758,49.03333282470703,48.09999847412109,48.70000076293945,38.4821891784668,188022.0
2003-10-17,lv,59.59999847412109,59.79999923706055,58.25,58.34999847412109,39.91727066040039,1072907.0
2003-10-17,dior,46.29999923706055,47.400001525878906,46.29999923706055,46.79999923706055,28.00738906860352,373855.0
2003-10-17,kering,76.30735778808594,77.60857391357422,74.86671447753906,75.37791442871094,40.95361328125,1002520.0
2003-10-20,hermes,48.0,49.0,47.79999923706055,48.70000076293945,38.4821891784668,81612.0
2003-10-20,lv,58.20000076293945,58.95000076293945,57.09999847412109,57.5,39.33578109741211,1714575.0
2003-10-20,dior,46.5,47.20000076293945,45.900001525878906,46.29999923706055,27.708162307739254,113562.0
2003-10-20,kering,75.19202423095703,77.09738159179688,75.09907531738281,76.95796966552734,41.81208801269531,705146.0
2003-10-21,hermes,48.20000076293945,48.96666717529297,48.133331298828125,48.96666717529297,38.69291687011719,101346.0
2003-10-21,lv,58.09999847412109,58.84999847412109,57.650001525878906,58.59999847412109,40.08831024169922,1325548.0
2003-10-21,dior,46.70000076293945,47.400001525878906,46.400001525878906,47.20000076293945,28.246776580810547,177832.0
2003-10-21,kering,76.95796966552734,78.07329559326172,76.86502075195312,77.93388366699219,42.34230422973633,687125.0
2003-10-22,hermes,48.20000076293945,48.66666412353516,48.20000076293945,48.33333206176758,38.19245910644531,90396.0
2003-10-22,lv,58.54999923706055,58.75,57.29999923706055,57.70000076293945,39.472618103027344,1609909.0
2003-10-22,dior,47.20000076293945,47.29999923706055,46.20000076293945,46.59999847412109,27.88770294189453,222936.0
2003-10-22,kering,77.74799346923828,78.67743682861328,75.42438507080078,75.74968719482422,41.155609130859375,1250438.0
2003-10-23,hermes,47.83333206176758,48.93333435058594,47.33333206176758,48.93333435058594,38.66657638549805,174309.0
2003-10-23,lv,57.0,57.29999923706055,56.34999847412109,56.84999847412109,38.89112091064453,1671185.0
2003-10-23,dior,46.70000076293945,46.70000076293945,45.59999847412109,46.20000076293945,27.6483154296875,166810.0
2003-10-23,kering,75.09907531738281,76.95796966552734,74.16963195800781,76.16793823242188,41.382850646972656,679734.0
2003-10-24,hermes,48.43333435058594,48.93333435058594,47.83333206176758,48.33333206176758,38.19245910644531,61320.0
2003-10-24,lv,57.20000076293945,57.34999847412109,56.59999847412109,57.09999847412109,39.06215286254883,791580.0
2003-10-24,dior,46.900001525878906,46.900001525878906,45.79999923706055,46.29999923706055,27.708162307739254,114274.0
2003-10-24,kering,76.35382843017578,76.86502075195312,75.28496551513672,76.26087951660156,41.433353424072266,267325.0
2003-10-27,hermes,48.06666564941406,48.633331298828125,48.0,48.5,38.32415771484375,30495.0
2003-10-27,lv,57.84999847412109,58.04999923706055,57.20000076293945,57.75,39.50680923461914,934183.0
2003-10-27,dior,47.0,47.0,46.400001525878906,46.59999847412109,27.88770294189453,70166.0
2003-10-27,kering,76.49324035644531,78.86332702636719,76.35382843017578,78.81685638427734,42.82204055786133,727346.0
2003-10-28,hermes,48.5,49.0,48.20000076293945,48.86666488647461,38.6139030456543,88998.0
2003-10-28,lv,57.900001525878906,59.0,57.900001525878906,58.34999847412109,39.91727066040039,1417286.0
2003-10-28,dior,47.0,47.5,46.59999847412109,47.0,28.12708282470703,182946.0
2003-10-28,kering,78.7703857421875,79.60688018798828,78.39860534667969,78.49154663085938,42.64529037475586,541829.0
2003-10-29,hermes,48.16666412353516,49.06666564941406,48.16666412353516,48.73333358764648,38.50853729248047,86010.0
2003-10-29,lv,59.0,59.45000076293945,58.34999847412109,59.400001525878906,40.63557434082031,1358597.0
2003-10-29,dior,47.400001525878906,47.900001525878906,47.09999847412109,47.900001525878906,28.66568374633789,168505.0
2003-10-29,kering,79.14215850830078,80.11807250976562,78.86332702636719,79.93218994140625,43.42802047729492,593809.0
2003-10-30,hermes,48.26666641235352,49.79999923706055,48.26666641235352,49.56666564941406,39.167030334472656,96561.0
2003-10-30,lv,59.45000076293945,60.70000076293945,58.84999847412109,60.25,41.21706008911133,1723588.0
2003-10-30,dior,48.0,48.900001525878906,47.09999847412109,48.70000076293945,29.144441604614254,257147.0
2003-10-30,kering,79.93218994140625,81.7446060180664,79.32804870605469,81.41929626464844,44.23596954345703,873294.0
2003-10-31,hermes,49.5,49.79999923706055,49.03333282470703,49.36666488647461,39.00898361206055,50040.0
2003-10-31,lv,60.25,60.5,59.25,59.45000076293945,40.66979217529297,1064068.0
2003-10-31,dior,47.0,48.79999923706055,47.0,47.900001525878906,28.66568374633789,66773.0
2003-10-31,kering,81.2798843383789,81.97696685791016,79.74629974365234,81.46576690673828,44.26121139526367,501470.0
2003-11-03,hermes,49.09999847412109,51.66666412353516,49.09999847412109,50.76666641235352,40.11524963378906,223563.0
2003-11-03,lv,59.59999847412109,61.25,59.34999847412109,60.95000076293945,41.695926666259766,1582483.0
2003-11-03,dior,48.0,49.20000076293945,47.900001525878906,49.0,29.32398223876953,119781.0
2003-11-03,kering,80.86163330078125,82.62757873535156,79.14215850830078,82.0234375,44.5641975402832,809765.0
2003-11-04,hermes,50.43333435058594,51.46666717529297,50.23333358764648,51.33333206176758,40.56303405761719,114423.0
2003-11-04,lv,60.95000076293945,61.400001525878906,59.79999923706055,60.34999847412109,41.28546905517578,1160349.0
2003-11-04,dior,48.5,49.20000076293945,48.29999923706055,48.79999923706055,29.204288482666016,74720.0
2003-11-04,kering,77.09738159179688,78.72390747070312,76.67913055419922,78.07329559326172,42.41805267333984,3341545.0
2003-11-05,hermes,51.33333206176758,51.86666488647461,51.0,51.0,40.29962539672852,288765.0
2003-11-05,lv,59.900001525878906,60.29999923706055,59.29999923706055,59.650001525878906,40.80661010742188,1093459.0
2003-11-05,dior,49.0,49.0,48.0,48.29999923706055,28.905052185058597,156764.0
2003-11-05,kering,77.60857391357422,77.79446411132812,76.21440887451172,76.72560119628906,41.68583297729492,1005778.0
2003-11-06,hermes,51.0,52.0,50.76666641235352,51.70000076293945,40.85276412963867,78705.0
2003-11-06,lv,60.0,60.75,59.25,60.09999847412109,41.114444732666016,1137574.0
2003-11-06,dior,47.900001525878906,48.900001525878906,47.79999923706055,48.400001525878906,28.96491050720215,130275.0
2003-11-06,kering,76.44676971435547,77.14385223388672,75.98204803466797,76.58618927001953,41.610107421875,588719.0
2003-11-07,hermes,52.0,53.0,51.66666412353516,52.26666641235352,41.300540924072266,108495.0
2003-11-07,lv,60.75,61.54999923706055,60.25,60.84999847412109,41.62751388549805,1467862.0
2003-11-07,dior,49.0,49.70000076293945,48.70000076293945,49.09999847412109,29.383832931518555,186335.0
2003-11-07,kering,76.58618927001953,78.02682495117188,76.58618927001953,77.60857391357422,42.165557861328125,665659.0
2003-11-10,hermes,51.36666488647461,52.93333435058594,51.36666488647461,52.26666641235352,41.300540924072266,35118.0
2003-11-10,lv,60.09999847412109,61.45000076293945,60.09999847412109,60.34999847412109,41.28546905517578,840767.0
2003-11-10,dior,48.5,49.70000076293945,48.5,48.59999847412109,29.084590911865234,372456.0
2003-11-10,kering,77.14385223388672,78.90979766845703,76.58618927001953,78.63096618652344,42.721038818359375,640182.0
2003-11-11,hermes,52.5,52.5,51.86666488647461,51.93333435058594,41.03715133666992,32952.0
2003-11-11,lv,59.84999847412109,60.25,59.34999847412109,59.900001525878906,40.977638244628906,789546.0
2003-11-11,dior,48.5,48.79999923706055,47.79999923706055,48.5,29.02475929260254,236378.0
2003-11-11,kering,78.30565643310547,78.44507598876953,77.56210327148438,77.70152282714844,42.216068267822266,535696.0
2003-11-12,hermes,51.93333435058594,52.66666412353516,51.93333435058594,52.03333282470703,41.11616134643555,151929.0
2003-11-12,lv,59.900001525878906,60.59999847412109,59.54999923706055,60.400001525878906,41.31967544555664,977831.0
2003-11-12,dior,48.59999847412109,48.79999923706055,48.0,48.70000076293945,29.144441604614254,471907.0
2003-11-12,kering,77.70152282714844,79.14215850830078,77.32974243164062,78.72390747070312,42.77153778076172,513134.0
2003-11-13,hermes,52.66666412353516,53.0,51.66666412353516,52.66666412353516,41.61661529541016,122334.0
2003-11-13,lv,60.59999847412109,61.0,59.34999847412109,59.75,40.87500762939453,1732659.0
2003-11-13,dior,48.70000076293945,49.09999847412109,47.79999923706055,48.400001525878906,28.96491050720215,137853.0
2003-11-13,kering,78.90979766845703,79.74629974365234,78.21271514892578,78.39860534667969,42.59479522705078,546252.0
2003-11-14,hermes,52.16666412353516,53.16666412353516,52.0,52.33333206176758,41.353214263916016,113265.0
2003-11-14,lv,59.29999923706055,60.45000076293945,59.29999923706055,60.150001525878906,41.14864349365234,1945092.0
2003-11-14,dior,48.0,48.79999923706055,48.0,48.400001525878906,28.96491050720215,1020799.0
2003-11-14,kering,78.53801727294922,79.00274658203125,77.84093475341797,78.39860534667969,42.59479522705078,359828.0
2003-11-17,hermes,51.33333206176758,51.400001525878906,50.93333435058594,51.16666412353516,40.43132400512695,109503.0
2003-11-17,lv,59.20000076293945,59.75,57.900001525878906,58.0,39.67784118652344,1572339.0
2003-11-17,dior,48.20000076293945,48.400001525878906,46.59999847412109,46.79999923706055,28.00738906860352,139793.0
2003-11-17,kering,77.14385223388672,77.74799346923828,75.05260467529297,75.61027526855469,41.07986831665039,674901.0
2003-11-18,hermes,51.29999923706055,51.73333358764648,51.20000076293945,51.26666641235352,40.510345458984375,51930.0
2003-11-18,lv,58.150001525878906,58.59999847412109,57.29999923706055,57.59999847412109,39.40419769287109,974134.0
2003-11-18,dior,46.79999923706055,47.29999923706055,46.400001525878906,46.79999923706055,28.00738906860352,133309.0
2003-11-18,kering,76.21440887451172,76.21440887451172,74.95966339111328,75.74968719482422,41.155609130859375,395961.0
2003-11-19,hermes,51.16666412353516,52.5,50.66666412353516,51.633331298828125,40.80008316040039,196365.0
2003-11-19,lv,57.0,57.0,56.20000076293945,56.79999923706055,38.85691833496094,2005301.0
2003-11-19,dior,46.70000076293945,46.70000076293945,45.0,46.09999847412109,27.588478088378903,160483.0
2003-11-19,kering,74.4484634399414,75.00613403320312,73.9837417602539,74.77377319335938,40.62538909912109,554602.0
2003-11-20,hermes,51.70000076293945,52.0,50.33333206176758,51.16666412353516,40.43132400512695,63831.0
2003-11-20,lv,57.25,57.25,55.29999923706055,56.34999847412109,38.549076080322266,1868686.0
2003-11-20,dior,46.20000076293945,47.29999923706055,44.79999923706055,45.70000076293945,27.349103927612305,135708.0
2003-11-20,kering,75.65674591064453,75.65674591064453,72.63605499267578,74.12316131591797,40.27190399169922,624340.0
2003-11-21,hermes,50.93333435058594,51.66666412353516,50.73333358764648,51.66666412353516,40.82642364501953,33795.0
2003-11-21,lv,56.09999847412109,56.5,55.54999923706055,56.34999847412109,38.549076080322266,1268269.0
2003-11-21,dior,45.400001525878906,45.70000076293945,45.0,45.400001525878906,27.169557571411133,157572.0
2003-11-21,kering,73.65843963623047,75.65674591064453,73.65843963623047,75.65674591064453,41.10511016845703,503333.0
2003-11-24,hermes,51.23333358764648,52.5,51.23333358764648,52.5,41.48490905761719,74184.0
2003-11-24,lv,56.400001525878906,57.59999847412109,56.0,57.34999847412109,39.2331657409668,1336310.0
2003-11-24,dior,45.400001525878906,46.900001525878906,45.400001525878906,46.79999923706055,28.00738906860352,154173.0
2003-11-24,kering,75.65674591064453,76.95796966552734,75.00613403320312,76.67913055419922,41.66057968139648,420087.0
2003-11-25,hermes,52.33333206176758,52.400001525878906,51.5,52.09999847412109,41.16884994506836,83688.0
2003-11-25,lv,57.29999923706055,58.34999847412109,57.29999923706055,57.59999847412109,39.40419769287109,1452833.0
2003-11-25,dior,46.79999923706055,47.5,46.5,47.09999847412109,28.186912536621094,182201.0
2003-11-25,kering,76.44676971435547,77.60857391357422,76.02851867675781,76.30735778808594,41.45859909057617,461918.0
2003-11-26,hermes,52.0,52.29999923706055,51.0,51.36666488647461,40.58936309814453,321426.0
2003-11-26,lv,57.70000076293945,58.25,57.04999923706055,57.150001525878906,39.09634780883789,5909831.0
2003-11-26,dior,46.900001525878906,47.5,46.59999847412109,47.0,28.12708282470703,232935.0
2003-11-26,kering,76.16793823242188,77.14385223388672,75.79615783691406,76.12146759033203,41.35759353637695,426130.0
2003-11-27,hermes,51.20000076293945,52.16666412353516,50.73333358764648,51.400001525878906,40.6157112121582,69012.0
2003-11-27,lv,57.09999847412109,57.95000076293945,57.09999847412109,57.75,39.50680923461914,963448.0
2003-11-27,dior,46.70000076293945,47.29999923706055,46.5,47.29999923706055,28.306612014770508,108270.0
2003-11-27,kering,76.21440887451172,77.6550521850586,76.21440887451172,77.37621307373047,42.039310455322266,372407.0
2003-11-28,hermes,51.133331298828125,51.66666412353516,51.0,51.400001525878906,40.6157112121582,92040.0
2003-11-28,lv,57.04999923706055,57.59999847412109,56.5,57.45000076293945,39.30158233642578,7183691.0
2003-11-28,dior,46.900001525878906,47.09999847412109,46.29999923706055,46.59999847412109,27.88770294189453,325671.0
2003-11-28,kering,77.60857391357422,77.79446411132812,75.47085571289062,76.02851867675781,41.307106018066406,1762228.0
2003-12-01,hermes,51.33333206176758,52.16666412353516,51.33333206176758,52.0,41.08980941772461,73674.0
2003-12-01,lv,57.95000076293945,59.20000076293945,57.75,59.0,40.3619384765625,1679555.0
2003-12-01,dior,47.0,48.20000076293945,47.0,48.09999847412109,28.785377502441406,420084.0
2003-12-01,kering,75.65674591064453,77.46916198730469,75.65674591064453,76.91149139404297,41.78683090209961,454305.0
2003-12-02,hermes,52.16666412353516,52.46666717529297,51.53333282470703,52.33333206176758,41.353214263916016,144291.0
2003-12-02,lv,58.70000076293945,59.29999923706055,58.5,59.04999923706055,40.396141052246094,1665018.0
2003-12-02,dior,48.70000076293945,48.70000076293945,47.5,48.400001525878906,28.96491050720215,135493.0
2003-12-02,kering,76.95796966552734,77.14385223388672,74.91319274902344,75.56379699707031,41.05461883544922,821481.0
2003-12-03,hermes,51.93333435058594,52.46666717529297,51.20000076293945,51.36666488647461,40.58936309814453,72609.0
2003-12-03,lv,59.09999847412109,59.54999923706055,58.45000076293945,59.400001525878906,40.63557434082031,1416580.0
2003-12-03,dior,48.5,48.70000076293945,47.79999923706055,48.5,29.02475929260254,169661.0
2003-12-03,kering,75.05260467529297,75.42438507080078,74.12316131591797,74.72730255126953,40.600135803222656,754474.0
2003-12-04,hermes,51.03333282470703,52.5,51.03333282470703,52.5,41.48490905761719,90984.0
2003-12-04,lv,59.09999847412109,59.29999923706055,58.09999847412109,59.25,40.68363571166992,1286454.0
2003-12-04,dior,48.29999923706055,48.400001525878906,47.20000076293945,48.400001525878906,29.133100509643555,180360.0
2003-12-04,kering,74.03022003173828,75.19202423095703,73.9837417602539,74.4484634399414,40.44863510131836,508094.0
2003-12-05,hermes,51.59999847412109,52.5,51.09999847412109,51.633331298828125,40.80008316040039,61383.0
2003-12-05,lv,58.70000076293945,58.900001525878906,57.75,58.0,39.82532501220703,1068288.0
