date,symbol,adj_close,close,high,low,open,volume
2006-04-19,kering,53.38465881347656,90.71373748779295,90.8066864013672,89.69135284423828,89.69135284423828,521371.0
2006-04-20,kering,54.12308883666992,91.96849060058594,92.38673400878906,91.27140808105467,91.27140808105467,814029.0
2006-04-21,kering,54.697410583496094,92.94440460205078,92.94440460205078,91.82907104492188,92.38673400878906,559983.0
2006-04-24,kering,55.244388580322266,93.87384796142578,94.15267944335938,91.27140808105467,92.85145568847656,749622.0
2006-04-25,kering,56.39302444458008,95.82568359375,96.3833465576172,94.43151092529295,94.61740112304688,1490300.0
2006-04-26,kering,56.77590560913086,96.47628784179688,97.77751159667967,95.82568359375,96.1045150756836,859760.0
2006-04-27,kering,56.33830642700195,95.73273468017578,97.9634017944336,94.43151092529295,97.9634017944336,757997.0
2006-04-28,kering,56.22892379760742,95.54684448242188,95.73273468017578,94.43151092529295,95.6397933959961,425147.0
2006-05-02,kering,56.22892379760742,95.54684448242188,95.82568359375,94.61740112304688,94.80329132080078,350116.0
2006-05-03,kering,56.06484603881836,95.26801300048828,95.73273468017578,94.7103500366211,95.73273468017578,373976.0
2006-05-04,kering,56.33830642700195,95.73273468017578,96.19745635986328,94.61740112304688,95.08212280273438,526613.0
2006-05-05,kering,56.33830642700195,95.73273468017578,95.91862487792967,94.7103500366211,94.80329132080078,438555.0
2006-05-08,kering,56.61183547973633,96.19745635986328,96.47628784179688,95.36095428466795,96.01156616210938,327841.0
2006-05-09,kering,56.77590560913086,96.47628784179688,96.755126953125,95.82568359375,96.2904052734375,280949.0
2006-05-10,kering,56.885292053222656,96.66217803955078,96.84806823730467,96.2904052734375,96.47628784179688,737757.0
2006-05-11,kering,57.26816940307617,97.3127899169922,98.8928451538086,97.0339584350586,97.0339584350586,707485.0
2006-05-12,kering,56.22892379760742,95.54684448242188,97.2198486328125,94.98918151855467,96.5692367553711,491419.0
2006-05-15,kering,55.408451080322266,94.15267944335938,95.26801300048828,93.68795776367188,94.80329132080078,506559.0
2006-05-16,kering,55.62725830078125,94.5244598388672,95.08212280273438,93.87384796142578,94.43151092529295,440814.0
2006-05-17,kering,53.93162155151367,91.64318084716795,94.5244598388672,90.94609832763672,94.43151092529295,957100.0
2006-05-18,kering,54.0136833190918,91.78260040283205,93.03734588623048,91.17845916748048,91.64318084716795,630383.0
2006-05-19,kering,53.74019241333008,91.31787872314452,92.01496124267578,90.62079620361328,91.27140808105467,743524.0
2006-05-22,kering,51.79843521118164,88.01834869384766,91.36434936523438,87.36773681640625,91.36434936523438,1063295.0
2006-05-23,kering,52.755645751953125,89.6448745727539,90.8066864013672,88.29718780517578,89.22663116455078,769706.0
2006-05-24,kering,52.29072952270508,88.85485076904297,90.01665496826172,88.29718780517578,89.27310180664062,559302.0
2006-05-25,kering,52.89239501953125,89.87723541259766,90.34196472167967,88.29718780517578,88.85485076904297,202448.0
2006-05-26,kering,53.68550491333008,91.22492980957033,91.78260040283205,89.83076477050781,90.57432556152344,380406.0
2006-05-29,kering,53.87694549560547,91.55023956298828,91.96849060058594,91.03904724121094,91.13198852539062,193726.0
2006-05-30,kering,52.94709014892578,89.97018432617188,91.82907104492188,89.59840393066406,91.7361297607422,650286.0
2006-05-31,kering,52.94709014892578,89.97018432617188,90.48137664794922,89.08721160888672,89.78429412841797,539413.0
2006-06-01,kering,51.30615234375,87.18185424804688,90.01665496826172,88.48307037353516,89.97018432617188,550437.0
2006-06-02,kering,53.46654891967773,88.01834869384766,90.1095962524414,87.97187805175781,88.11129760742188,653281.0
2006-06-05,kering,52.87373352050781,87.04243469238281,89.13368225097656,86.57771301269531,88.2507095336914,463354.0
2006-06-06,kering,51.377567291259766,84.57940673828125,85.97357177734375,84.1611557006836,85.50885009765625,897300.0
2006-06-07,kering,50.5871467590332,83.27818298339844,85.23001861572266,82.72052001953125,85.23001861572266,1054693.0
2006-06-08,kering,50.05078887939453,82.39521026611328,83.83585357666016,81.65165710449219,82.2093276977539,783469.0
2006-06-09,kering,51.6034049987793,84.95118713378906,85.32295989990234,83.04582214355469,83.55702209472656,826963.0
2006-06-12,kering,51.20820617675781,84.30057525634766,85.50885009765625,84.20762634277344,84.95118713378906,515441.0
2006-06-13,kering,51.10031509399414,83.32466125488281,83.83585357666016,82.06990814208984,82.11637878417969,634322.0
2006-06-14,kering,52.2688102722168,85.23001861572266,86.71713256835938,83.18524169921875,83.37113189697266,1768771.0
2006-06-15,kering,54.86228561401367,89.45899200439453,89.83076477050781,85.83415985107422,86.2059326171875,1272105.0
2006-06-16,kering,54.71979522705078,89.22663116455078,90.85315704345705,88.99427032470703,90.85315704345705,955453.0
2006-06-19,kering,55.71729278564453,90.85315704345705,91.96849060058594,89.27310180664062,89.73782348632812,835925.0
2006-06-20,kering,55.66029739379883,90.7602081298828,91.08551788330078,89.36604309082031,89.73782348632812,676620.0
2006-06-21,kering,55.688812255859375,90.8066864013672,90.94609832763672,89.41251373291016,90.8066864013672,616934.0
2006-06-22,kering,55.688812255859375,90.8066864013672,91.27140808105467,90.24901580810548,91.08551788330078,522104.0
2006-06-23,kering,55.54627990722656,90.57432556152344,90.99256896972656,90.24901580810548,90.99256896972656,251948.0
2006-06-26,kering,55.20429229736328,90.01665496826172,91.03904724121094,89.73782348632812,91.03904724121094,472423.0
2006-06-27,kering,55.118797302246094,89.87723541259766,90.66726684570312,89.6448745727539,90.66726684570312,359316.0
2006-06-28,kering,55.8882942199707,91.13198852539062,91.59671020507812,89.59840393066406,89.78429412841797,784859.0
2006-06-29,kering,56.42980194091797,92.01496124267578,92.43321228027344,91.08551788330078,91.82907104492188,358148.0
2006-06-30,kering,56.82878494262695,92.6655731201172,92.85145568847656,91.55023956298828,92.80498504638672,510588.0
2006-07-03,kering,56.8002815246582,92.6190948486328,92.85145568847656,91.36434936523438,92.85145568847656,340832.0
2006-07-04,kering,56.8002815246582,92.6190948486328,92.85145568847656,92.29379272460938,92.85145568847656,175532.0
2006-07-05,kering,55.71729278564453,90.85315704345705,91.6896514892578,89.36604309082031,91.03904724121094,1738034.0
2006-07-06,kering,56.20179748535156,91.64318084716795,91.6896514892578,90.62079620361328,90.89962768554688,593487.0
2006-07-07,kering,55.71729278564453,90.85315704345705,91.55023956298828,90.43490600585938,91.55023956298828,381591.0
2006-07-10,kering,56.60079193115234,92.29379272460938,92.34026336669922,90.43490600585938,90.48137664794922,857272.0
2006-07-11,kering,56.08779525756836,91.45729064941406,92.15437316894533,91.13198852539062,91.45729064941406,1023814.0
2006-07-12,kering,56.77178192138672,92.57262420654295,93.96678924560548,91.59671020507812,91.59671020507812,1013084.0
2006-07-13,kering,56.287296295166016,91.78260040283205,92.29379272460938,91.27140808105467,92.06143188476562,771183.0
2006-07-14,kering,55.8882942199707,91.13198852539062,91.78260040283205,90.7602081298828,91.31787872314452,534088.0
2006-07-17,kering,55.688812255859375,90.8066864013672,91.41082000732422,90.34196472167967,91.08551788330078,719087.0
2006-07-18,kering,56.03079605102539,91.36434936523438,91.7361297607422,90.34196472167967,90.43490600585938,717055.0
2006-07-19,kering,56.54378890991211,92.20085144042967,92.20085144042967,90.94609832763672,91.41082000732422,386094.0
2006-07-20,kering,56.82878494262695,92.6655731201172,92.94440460205078,92.24732208251952,92.47968292236328,731933.0
2006-07-21,kering,57.17079544067383,93.22323608398438,93.40912628173828,92.38673400878906,92.57262420654295,846552.0
2006-07-24,kering,57.56978988647461,93.87384796142578,94.61740112304688,92.75851440429688,93.40912628173828,446917.0
2006-07-25,kering,57.85478210449219,94.33856964111328,94.80329132080078,93.7809066772461,94.7103500366211,259020.0
2006-07-26,kering,58.70978546142578,95.73273468017578,96.01156616210938,94.43151092529295,94.7103500366211,565419.0
2006-07-27,kering,59.79277420043945,97.4986801147461,97.77751159667967,95.26801300048828,95.54684448242188,1160641.0
2006-07-28,kering,59.96377944946289,97.77751159667967,97.8704605102539,96.3833465576172,96.84806823730467,534928.0
2006-07-31,kering,59.62178039550781,97.2198486328125,97.9634017944336,97.0339584350586,97.6845703125,319695.0
2006-08-01,kering,58.48177719116211,95.36095428466795,97.8704605102539,94.98918151855467,97.4986801147461,583317.0
2006-08-02,kering,58.76679229736328,95.82568359375,96.19745635986328,95.08212280273438,95.6397933959961,558896.0
2006-08-03,kering,58.42479705810547,95.26801300048828,96.19745635986328,94.43151092529295,95.91862487792967,574461.0
2006-08-04,kering,58.53878402709961,95.4539031982422,96.01156616210938,94.61740112304688,96.01156616210938,364327.0
2006-08-07,kering,57.91178894042969,94.43151092529295,95.08212280273438,93.87384796142578,94.15267944335938,271569.0
2006-08-08,kering,58.13978958129883,94.80329132080078,94.98918151855467,94.15267944335938,94.7103500366211,228599.0
2006-08-09,kering,57.96879196166992,94.5244598388672,95.54684448242188,94.15267944335938,94.61740112304688,322066.0
2006-08-10,kering,57.3417854309082,93.50206756591795,94.15267944335938,92.94440460205078,93.87384796142578,385181.0
2006-08-11,kering,57.39877700805664,93.5950164794922,94.5244598388672,92.94440460205078,93.96678924560548,283145.0
2006-08-14,kering,58.13978958129883,94.80329132080078,94.80329132080078,93.87384796142578,93.96678924560548,235878.0
2006-08-15,kering,59.051788330078125,96.2904052734375,96.3833465576172,94.5244598388672,94.61740112304688,489043.0
2006-08-16,kering,59.051788330078125,96.2904052734375,96.5692367553711,94.98918151855467,96.5692367553711,487481.0
2006-08-17,kering,59.67879486083984,97.3127899169922,97.59162139892578,95.73273468017578,95.82568359375,412805.0
2006-08-18,kering,59.45076370239258,96.94100952148438,97.4986801147461,96.3833465576172,97.4986801147461,267324.0
2006-08-21,kering,59.3367919921875,96.755126953125,97.0339584350586,96.19745635986328,96.84806823730467,138809.0
2006-08-22,kering,59.27977752685547,96.66217803955078,97.0339584350586,96.1045150756836,96.94100952148438,208724.0
2006-08-23,kering,59.222774505615234,96.5692367553711,97.12689971923828,96.19745635986328,96.84806823730467,205143.0
2006-08-24,kering,59.051788330078125,96.2904052734375,97.0339584350586,96.19745635986328,96.66217803955078,125307.0
2006-08-25,kering,59.10880279541016,96.3833465576172,96.84806823730467,95.91862487792967,96.2904052734375,233734.0
2006-08-28,kering,59.45076370239258,96.94100952148438,97.3127899169922,96.1045150756836,96.47628784179688,195895.0
2006-08-29,kering,59.96377944946289,97.77751159667967,98.05634307861328,96.755126953125,96.94100952148438,508908.0
2006-08-30,kering,61.55978012084961,100.37995910644533,100.56584167480467,97.59162139892578,97.8704605102539,1091992.0
2006-08-31,kering,61.44575500488281,100.1940689086914,101.2164535522461,99.9152374267578,100.37995910644533,851315.0
2006-09-01,kering,62.357791900634766,101.6811752319336,102.0529556274414,99.7293472290039,100.1940689086914,717736.0
2006-09-04,kering,62.528785705566406,101.96001434326172,102.23884582519533,101.30940246582033,102.1458969116211,377559.0
2006-09-05,kering,62.1297721862793,101.30940246582033,101.96001434326172,100.6587905883789,101.96001434326172,567729.0
2006-09-06,kering,61.55978012084961,100.37995910644533,101.5882339477539,100.1940689086914,101.30940246582033,581913.0
2006-09-07,kering,61.21776580810547,99.8222885131836,101.49529266357422,99.54345703125,100.472900390625,1001498.0
2006-09-08,kering,62.243770599365234,101.49529266357422,101.96001434326172,100.1940689086914,100.472900390625,951075.0
2006-09-11,kering,62.357791900634766,101.6811752319336,102.0529556274414,100.472900390625,100.8446807861328,470105.0
2006-09-12,kering,62.81376647949219,102.42473602294922,102.7035675048828,101.0305633544922,101.5882339477539,822802.0
2006-09-13,kering,63.15576934814453,102.9823989868164,102.9823989868164,102.1458969116211,102.5176773071289,904612.0
2006-09-14,kering,63.09877014160156,102.88945770263672,103.6330108642578,102.331787109375,103.16828918457033,637751.0
2006-09-15,kering,63.55476760864258,103.6330108642578,104.46951293945312,102.7965087890625,102.7965087890625,1286759.0
2006-09-18,kering,63.269775390625,103.16828918457033,104.00479125976562,102.7965087890625,104.00479125976562,620134.0
2006-09-19,kering,62.98476791381836,102.7035675048828,103.26123046875,101.8670654296875,103.16828918457033,677134.0
2006-09-20,kering,63.32676315307617,103.26123046875,103.6330108642578,102.7035675048828,102.88945770263672,1069247.0
2006-09-21,kering,64.124755859375,104.5624542236328,104.8412857055664,103.16828918457033,103.26123046875,545262.0
2006-09-22,kering,62.69977188110352,102.23884582519533,103.81890106201172,102.23884582519533,103.81890106201172,541737.0
2006-09-25,kering,63.269775390625,103.16828918457033,103.6330108642578,102.23884582519533,102.5176773071289,943352.0
2006-09-26,kering,65.09375,106.14250946044922,106.14250946044922,103.7259521484375,104.09773254394533,965324.0
2006-09-27,kering,66.68973541259766,108.74494934082033,110.60384368896484,107.16490173339844,107.16490173339844,1873602.0
2006-09-28,kering,66.17675018310547,107.90845489501952,109.11672973632812,107.53667449951172,108.74494934082033,635668.0
2006-09-29,kering,66.63275909423828,108.65200805664062,109.20967864990234,107.81550598144533,107.81550598144533,810279.0
2006-10-02,kering,66.11973571777344,107.81550598144533,109.67440032958984,107.72256469726562,109.20967864990234,535665.0
2006-10-03,kering,65.66374969482422,107.07195281982422,107.72256469726562,106.4213409423828,107.44373321533205,836900.0
2006-10-04,kering,66.68973541259766,108.74494934082033,108.83789825439452,106.97901153564452,107.16490173339844,614190.0
2006-10-05,kering,67.82975006103516,110.60384368896484,110.69678497314452,108.83789825439452,108.83789825439452,1003639.0
2006-10-06,kering,67.65876007080078,110.32500457763672,110.60384368896484,109.86028289794922,110.51089477539062,455471.0
2006-10-09,kering,67.14575958251953,109.48851013183594,110.13912200927734,109.30261993408205,110.04617309570312,723852.0
2006-10-10,kering,67.0887680053711,109.39556121826172,111.06856536865234,109.02378845214844,109.86028289794922,984099.0
2006-10-11,kering,67.71575927734375,110.41795349121094,110.78972625732422,109.02378845214844,109.39556121826172,867549.0
2006-10-12,kering,67.71575927734375,110.41795349121094,110.41795349121094,109.11672973632812,110.13912200927734,506615.0
2006-10-13,kering,66.9747543334961,109.20967864990234,110.51089477539062,108.55906677246094,110.51089477539062,474269.0
2006-10-16,kering,66.68973541259766,108.74494934082033,109.76734161376952,108.46611785888672,109.58145141601562,412762.0
2006-10-17,kering,64.9227523803711,105.86367797851562,108.55906677246094,105.39895629882812,108.09434509277344,1174808.0
2006-10-18,kering,66.46175384521484,108.37317657470705,108.55906677246094,107.07195281982422,107.25784301757812,960138.0
2006-10-19,kering,66.0057601928711,107.62962341308594,108.18728637695312,106.4213409423828,108.09434509277344,544652.0
2006-10-20,kering,67.20275115966797,109.58145141601562,109.58145141601562,107.44373321533205,107.72256469726562,792490.0
