date,symbol,adj_close,close,high,low,open,volume
2002-11-22,lv,31.08495140075684,46.290000915527344,46.75,44.84000015258789,46.34000015258789,1456202.0
2002-11-25,lv,31.192407608032227,46.45000076293945,46.93999862670898,45.5,46.70000076293945,789016.0
2002-11-26,lv,30.070953369140625,44.77999877929688,46.650001525878906,44.400001525878906,46.5,1991027.0
2002-11-27,lv,31.29313087463379,46.59999847412109,46.84999847412109,44.09999847412109,45.75,4891442.0
2002-11-28,lv,32.06538772583008,47.75,48.5,46.52999877929688,47.0,1702803.0
2002-11-29,lv,31.830345153808597,47.400001525878906,48.38999938964844,46.84999847412109,48.150001525878906,1190265.0
2002-12-02,lv,31.36028289794922,46.70000076293945,49.459999084472656,46.65999984741211,47.7400016784668,1927500.0
2002-12-03,lv,30.618104934692383,45.380001068115234,46.95000076293945,45.20000076293945,46.040000915527344,1858567.0
2002-12-04,lv,30.348217010498047,44.97999954223633,45.38999938964844,44.18999862670898,45.0,1711642.0
2002-12-05,lv,29.154001235961918,43.209999084472656,45.43999862670898,43.04999923706055,45.43999862670898,1542315.0
2002-12-06,lv,29.180984497070312,43.25,43.5,41.630001068115234,43.20000076293945,1741587.0
2002-12-09,lv,28.337608337402344,42.0,42.75,41.2599983215332,42.75,2394554.0
2002-12-10,lv,28.425323486328125,42.130001068115234,42.45000076293945,41.18000030517578,41.810001373291016,1506411.0
2002-12-11,lv,29.268693923950195,43.380001068115234,43.45000076293945,41.900001525878906,43.02000045776367,1340981.0
2002-12-12,lv,28.77616500854492,42.650001525878906,43.75,42.13999938964844,43.59999847412109,1728808.0
2002-12-13,lv,27.83156967163086,41.25,42.900001525878906,40.77999877929688,42.900001525878906,1427566.0
2002-12-16,lv,28.155437469482425,41.72999954223633,42.5,40.70000076293945,41.04999923706055,1388343.0
2002-12-17,lv,27.60891914367676,40.91999816894531,42.40999984741211,40.58000183105469,41.650001525878906,1632584.0
2002-12-18,lv,26.84650611877441,39.790000915527344,40.900001525878906,39.59999847412109,40.900001525878906,1714380.0
2002-12-19,lv,26.68458366394043,39.54999923706055,40.970001220703125,38.68000030517578,39.5,1466666.0
2002-12-20,lv,26.9072380065918,39.880001068115234,40.369998931884766,38.70000076293945,39.79999923706055,1045001.0
2002-12-23,lv,27.264820098876957,40.40999984741211,40.880001068115234,39.880001068115234,40.16999816894531,790043.0
2002-12-24,lv,26.86000633239746,39.810001373291016,41.0,39.4900016784668,41.0,245503.0
2002-12-27,lv,26.12457275390625,38.720001220703125,40.18999862670898,38.650001525878906,39.470001220703125,587940.0
2002-12-30,lv,26.59011650085449,39.40999984741211,39.790000915527344,38.59999847412109,38.68999862670898,1124395.0
2002-12-31,lv,26.41469955444336,39.150001525878906,39.84999847412109,38.7400016784668,39.84999847412109,711554.0
2003-01-02,lv,27.75735664367676,41.13999938964844,41.13999938964844,38.84999847412109,38.93999862670898,876896.0
2003-01-03,lv,27.676387786865234,41.02000045776367,41.77999877929688,40.5099983215332,41.369998931884766,1554833.0
2003-01-06,lv,27.46048355102539,40.70000076293945,41.900001525878906,39.720001220703125,41.040000915527344,1076475.0
2003-01-07,lv,26.765552520751957,39.66999816894531,41.08000183105469,39.58000183105469,41.04999923706055,1140113.0
2003-01-08,lv,25.807466506958008,38.25,39.90999984741211,37.75,39.400001525878906,1612740.0
2003-01-09,lv,25.409387588500977,37.65999984741211,38.0,36.54999923706055,37.95000076293945,3276440.0
2003-01-10,lv,25.888437271118164,38.369998931884766,39.02999877929688,37.79999923706055,37.869998931884766,1601894.0
2003-01-13,lv,25.67251968383789,38.04999923706055,39.5,37.93000030517578,38.83000183105469,938623.0
2003-01-14,lv,26.205537796020508,38.84000015258789,39.47999954223633,38.09999847412109,38.09999847412109,1368558.0
2003-01-15,lv,25.793975830078125,38.22999954223633,40.20000076293945,37.66999816894531,39.5,2065846.0
2003-01-16,lv,25.847944259643555,38.310001373291016,39.369998931884766,37.93000030517578,38.20000076293945,1462217.0
2003-01-17,lv,25.18674087524414,37.33000183105469,38.4900016784668,36.91999816894531,38.11000061035156,1535078.0
2003-01-20,lv,25.10576629638672,37.209999084472656,37.5,36.84999847412109,37.27999877929688,904607.0
2003-01-21,lv,24.74143409729004,36.66999816894531,37.52999877929688,36.310001373291016,37.25,2391273.0
2003-01-22,lv,24.113954544067383,35.7400016784668,37.43000030517578,35.689998626708984,36.83000183105469,1872279.0
2003-01-23,lv,24.761674880981445,36.70000076293945,38.18000030517578,36.43999862670898,37.470001220703125,3495050.0
2003-01-24,lv,25.551071166992188,37.869998931884766,38.20000076293945,36.34999847412109,37.06999969482422,3003836.0
2003-01-27,lv,24.437816619873047,36.220001220703125,37.61000061035156,35.95000076293945,37.58000183105469,3744022.0
2003-01-28,lv,24.167932510375977,35.81999969482422,36.93999862670898,35.650001525878906,36.4900016784668,2174965.0
2003-01-29,lv,24.579504013061523,36.43000030517578,37.040000915527344,35.25,35.540000915527344,2321406.0
2003-01-30,lv,26.11108016967773,38.70000076293945,39.09000015258789,36.70000076293945,36.70000076293945,2647612.0
2003-01-31,lv,26.56988906860352,39.380001068115234,39.83000183105469,37.63999938964844,38.27000045776367,1882316.0
2003-02-03,lv,26.81951904296875,39.75,40.310001373291016,39.52999877929688,39.9900016784668,1375518.0
2003-02-04,lv,26.104328155517575,38.68999862670898,39.70000076293945,38.54999923706055,39.400001525878906,1502294.0
2003-02-05,lv,26.677833557128903,39.540000915527344,39.7400016784668,38.150001525878906,38.79999923706055,990353.0
2003-02-06,lv,26.043603897094727,38.59999847412109,40.93999862670898,38.34999847412109,39.20000076293945,1925776.0
2003-02-07,lv,26.48217010498047,39.25,39.5,38.2599983215332,39.0,1895792.0
2003-02-10,lv,25.638784408569336,38.0,39.38999938964844,37.54999923706055,39.38999938964844,1452622.0
2003-02-11,lv,26.239276885986328,38.88999938964844,39.06999969482422,38.290000915527344,38.709999084472656,1008946.0
2003-02-12,lv,25.71300506591797,38.11000061035156,39.040000915527344,37.900001525878906,38.29999923706055,1063507.0
2003-02-13,lv,25.416135787963867,37.66999816894531,38.25,37.220001220703125,37.540000915527344,1225346.0
2003-02-14,lv,26.41469955444336,39.150001525878906,39.880001068115234,37.2599983215332,37.2599983215332,1909185.0
2003-02-17,lv,26.78578758239746,39.70000076293945,40.0,39.0099983215332,39.91999816894531,610562.0
2003-02-18,lv,27.10964775085449,40.18000030517578,40.38999938964844,39.09999847412109,40.0,1119420.0
2003-02-19,lv,26.5091609954834,39.290000915527344,40.45000076293945,39.20000076293945,39.86000061035156,1017228.0
2003-02-20,lv,26.246021270751957,38.900001525878906,39.97999954223633,38.65999984741211,39.290000915527344,872354.0
2003-02-21,lv,26.387710571289062,39.11000061035156,39.38999938964844,38.31999969482422,38.61000061035156,1062087.0
2003-02-24,lv,25.84119415283203,38.29999923706055,39.2599983215332,38.29999923706055,39.0,584509.0
2003-02-25,lv,24.90336227416992,36.90999984741211,38.29999923706055,36.56999969482422,37.90999984741211,1872990.0
2003-02-26,lv,24.761674880981445,36.70000076293945,37.400001525878906,36.70000076293945,37.400001525878906,4141990.0
2003-02-27,lv,25.409387588500977,37.65999984741211,37.869998931884766,36.290000915527344,36.369998931884766,1477683.0
2003-02-28,lv,25.85469055175781,38.31999969482422,38.5,37.08000183105469,37.81999969482422,1354172.0
2003-03-03,lv,26.637353897094727,39.47999954223633,39.77999877929688,38.5099983215332,38.5099983215332,2258165.0
2003-03-04,lv,26.16505622863769,38.77999877929688,39.20000076293945,38.29999923706055,39.0,1740102.0
2003-03-05,lv,25.69276428222656,38.08000183105469,38.41999816894531,37.40999984741211,38.20000076293945,1620619.0
2003-03-06,lv,25.77373695373535,38.20000076293945,38.970001220703125,37.970001220703125,38.79999923706055,2803805.0
2003-03-07,lv,25.26770401000977,37.45000076293945,38.290000915527344,37.2400016784668,38.20000076293945,1403679.0
2003-03-10,lv,25.368900299072266,37.59999847412109,38.02999877929688,36.86000061035156,37.16999816894531,1244770.0
2003-03-11,lv,25.099018096923828,37.20000076293945,37.91999816894531,36.70000076293945,37.81999969482422,1679069.0
2003-03-12,lv,24.18816947937012,35.849998474121094,37.45000076293945,35.630001068115234,37.0099983215332,2250278.0
2003-03-13,lv,25.59156036376953,37.93000030517578,37.93000030517578,35.900001525878906,36.02999877929688,2183781.0
2003-03-14,lv,27.399763107299805,40.61000061035156,40.68000030517578,38.20000076293945,38.77999877929688,3723567.0
2003-03-17,lv,28.38483047485352,42.06999969482422,42.4900016784668,39.13999938964844,39.150001525878906,2725707.0
2003-03-18,lv,27.96651840209961,41.45000076293945,43.45000076293945,41.150001525878906,42.0099983215332,2814491.0
2003-03-19,lv,28.499534606933597,42.2400016784668,42.9900016784668,41.369998931884766,42.38999938964844,1703451.0
2003-03-20,lv,27.46048355102539,40.70000076293945,42.400001525878906,40.650001525878906,41.04999923706055,2522516.0
2003-03-21,lv,28.000259399414062,41.5,42.0,41.0,41.20000076293945,2054978.0
2003-03-24,lv,26.853254318237305,39.79999923706055,41.59999847412109,39.630001068115234,40.900001525878906,2192679.0
2003-03-25,lv,26.98819351196289,40.0,40.2400016784668,39.04999923706055,39.59999847412109,1618678.0
2003-03-26,lv,27.258081436157227,40.400001525878906,40.79999923706055,39.59999847412109,40.400001525878906,1718385.0
2003-03-27,lv,26.34722328186035,39.04999923706055,40.150001525878906,38.79999923706055,40.04999923706055,2201501.0
2003-03-28,lv,25.645532608032227,38.0099983215332,39.20000076293945,37.709999084472656,38.79999923706055,3021657.0
2003-03-31,lv,24.397336959838867,36.15999984741211,37.400001525878906,35.91999816894531,37.400001525878906,2845115.0
2003-04-01,lv,23.479724884033203,34.79999923706055,36.59999847412109,33.970001220703125,36.59999847412109,3935097.0
2003-04-02,lv,23.648406982421875,35.04999923706055,36.36000061035156,34.04999923706055,35.400001525878906,4022132.0
2003-04-03,lv,24.7954044342041,36.75,37.43000030517578,35.099998474121094,35.25,4031477.0
2003-04-04,lv,24.835893630981445,36.810001373291016,37.470001220703125,36.0,36.93999862670898,2113938.0
2003-04-07,lv,26.313480377197266,39.0,39.18000030517578,37.709999084472656,37.709999084472656,3209021.0
2003-04-08,lv,25.70625686645508,38.09999847412109,38.880001068115234,37.41999816894531,37.900001525878906,4031021.0
2003-04-09,lv,26.69132423400879,39.560001373291016,40.43999862670898,37.68000030517578,37.70000076293945,4632142.0
2003-04-10,lv,26.219043731689453,38.86000061035156,39.95000076293945,38.720001220703125,39.33000183105469,2767904.0
2003-04-11,lv,26.556385040283203,39.36000061035156,40.38999938964844,38.86000061035156,38.86000061035156,2522010.0
2003-04-14,lv,26.583375930786133,39.400001525878906,39.790000915527344,38.65999984741211,39.16999816894531,1383711.0
2003-04-15,lv,26.81951904296875,39.75,40.59999847412109,39.560001373291016,39.900001525878906,1891493.0
2003-04-16,lv,27.17036819458008,40.27000045776367,41.0,40.0099983215332,40.68999862670898,2908082.0
2003-04-17,lv,27.258081436157227,40.400001525878906,40.77999877929688,39.43000030517578,39.43000030517578,1054197.0
2003-04-22,lv,26.677833557128903,39.540000915527344,40.36000061035156,38.70000076293945,40.08000183105469,1702443.0
2003-04-23,lv,26.583375930786133,39.400001525878906,40.540000915527344,38.79999923706055,40.130001068115234,2243858.0
2003-04-24,lv,25.50385284423828,37.79999923706055,38.93999862670898,37.54999923706055,38.7599983215332,2999687.0
2003-04-25,lv,25.227222442626957,37.38999938964844,37.97999954223633,36.36000061035156,37.7599983215332,2617540.0
2003-04-28,lv,25.807466506958008,38.25,38.52999877929688,36.7400016784668,36.7400016784668,2495753.0
2003-04-29,lv,26.043603897094727,38.59999847412109,39.34999847412109,38.369998931884766,38.95000076293945,2994991.0
2003-04-30,lv,26.38096046447754,39.09999847412109,39.33000183105469,37.79999923706055,38.79999923706055,2116842.0
2003-05-02,lv,26.246021270751957,38.900001525878906,39.29999923706055,38.04999923706055,38.7599983215332,1436464.0
2003-05-05,lv,26.279754638671875,38.95000076293945,39.900001525878906,38.83000183105469,39.31999969482422,1017417.0
2003-05-06,lv,26.71831512451172,39.59999847412109,39.63999938964844,38.400001525878906,38.400001525878906,1447677.0
2003-05-07,lv,26.549640655517575,39.34999847412109,39.9900016784668,39.130001068115234,39.25,3242767.0
2003-05-08,lv,26.016616821289062,38.560001373291016,39.79999923706055,38.16999816894531,39.150001525878906,1513594.0
2003-05-09,lv,26.56988906860352,39.380001068115234,39.43000030517578,38.25,38.40999984741211,1245432.0
2003-05-12,lv,26.542888641357425,39.34000015258789,39.88999938964844,38.630001068115234,39.40999984741211,1355016.0
2003-05-13,lv,26.853254318237305,39.79999923706055,40.09999847412109,39.119998931884766,39.5,1555406.0
2003-05-14,lv,26.99493789672852,40.0099983215332,40.54999923706055,39.220001220703125,39.68999862670898,1880666.0
2003-05-15,lv,28.64122772216797,42.45000076293945,42.56999969482422,39.41999816894531,39.79999923706055,5023766.0
2003-05-16,lv,29.01231384277344,43.0,44.11000061035156,42.70000076293945,42.790000915527344,5795809.0
2003-05-19,lv,28.270130157470703,41.900001525878906,42.470001220703125,41.720001220703125,42.27999877929688,1960941.0
2003-05-20,lv,28.168930053710938,41.75,42.13999938964844,41.36000061035156,41.81999969482422,1619526.0
2003-05-21,lv,28.48604202270508,42.220001220703125,42.220001220703125,40.97999954223633,41.9900016784668,4126005.0
2003-05-22,lv,28.50628089904785,42.25,42.72999954223633,41.72999954223633,42.18000030517578,2433345.0
2003-05-23,lv,28.60749053955078,42.400001525878906,42.88999938964844,42.0,42.7400016784668,1492226.0
2003-05-26,lv,28.405075073242188,42.09999847412109,42.880001068115234,42.02000045776367,42.04999923706055,2096722.0
2003-05-27,lv,28.49278259277344,42.22999954223633,42.7400016784668,41.11000061035156,42.150001525878906,2379645.0
2003-05-28,lv,29.12900161743164,42.58000183105469,43.0099983215332,42.119998931884766,42.29999923706055,2665031.0
2003-05-29,lv,29.4984130859375,43.119998931884766,43.66999816894531,42.27999877929688,42.790000915527344,853321.0
2003-05-30,lv,29.840471267700195,43.619998931884766,43.86000061035156,42.34999847412109,42.77000045776367,1558879.0
2003-06-02,lv,30.42194175720215,44.470001220703125,44.790000915527344,43.63999938964844,43.63999938964844,2678756.0
2003-06-03,lv,30.37405776977539,44.400001525878906,44.400001525878906,43.5099983215332,44.02999877929688,1317701.0
2003-06-04,lv,30.31249618530273,44.310001373291016,44.869998931884766,43.900001525878906,44.5,1623322.0
2003-06-05,lv,30.052536010742188,43.93000030517578,44.380001068115234,43.61000061035156,44.02000045776367,2182399.0
2003-06-06,lv,30.59982109069824,44.72999954223633,45.2400016784668,44.0,44.0,1754208.0
2003-06-09,lv,30.681907653808597,44.84999847412109,45.02000045776367,44.369998931884766,44.75,1789594.0
2003-06-10,lv,30.73663711547852,44.93000030517578,44.95000076293945,44.59999847412109,44.84999847412109,2260188.0
2003-06-11,lv,30.750320434570312,44.95000076293945,45.5,44.5,45.47999954223633,2030003.0
2003-06-12,lv,30.948713302612305,45.2400016784668,45.75,44.68999862670898,44.95000076293945,1708382.0
2003-06-13,lv,30.76400184631348,44.970001220703125,45.47999954223633,44.59999847412109,45.209999084472656,1284283.0
2003-06-16,lv,31.09237098693848,45.45000076293945,45.45000076293945,44.2400016784668,44.630001068115234,2031532.0
2003-06-17,lv,31.24972343444824,45.68000030517578,45.790000915527344,45.2599983215332,45.619998931884766,1779780.0
2003-06-18,lv,31.400218963623047,45.900001525878906,46.0,45.5099983215332,45.95000076293945,1588793.0
2003-06-19,lv,31.475460052490234,46.0099983215332,46.25,45.720001220703125,46.0,2322231.0
2003-06-20,lv,31.400218963623047,45.900001525878906,46.09999847412109,45.29999923706055,45.70000076293945,2592004.0
2003-06-23,lv,30.784523010253903,45.0,45.900001525878906,44.56999969482422,45.560001373291016,1334682.0
2003-06-24,lv,30.31249618530273,44.310001373291016,45.15999984741211,43.9900016784668,45.0,2748611.0
2003-06-25,lv,30.06621742248535,43.95000076293945,44.93000030517578,43.75,44.630001068115234,2063174.0
2003-06-26,lv,30.04570198059082,43.91999816894531,44.880001068115234,43.31999969482422,43.31999969482422,992504.0
2003-06-27,lv,30.380908966064453,44.40999984741211,44.70000076293945,43.95000076293945,44.2400016784668,1761529.0
2003-06-30,lv,29.54630279541016,43.18999862670898,44.83000183105469,42.970001220703125,44.43999862670898,2424339.0
2003-07-01,lv,29.27950859069824,42.79999923706055,43.84999847412109,42.45000076293945,43.59000015258789,1534919.0
2003-07-02,lv,30.02517509460449,43.88999938964844,44.0,42.79999923706055,42.79999923706055,2462106.0
2003-07-03,lv,29.833627700805664,43.61000061035156,44.540000915527344,43.08000183105469,44.20000076293945,1827959.0
2003-07-04,lv,30.16199493408203,44.09000015258789,44.380001068115234,43.52000045776367,43.90999984741211,770397.0
2003-07-07,lv,31.605440139770508,46.20000076293945,46.29999923706055,44.29999923706055,44.400001525878906,1773214.0
2003-07-08,lv,31.35917091369629,45.84000015258789,46.86000061035156,45.709999084472656,46.20000076293945,1753221.0
2003-07-09,lv,31.126577377319336,45.5,45.97999954223633,45.11000061035156,45.79999923706055,1193518.0
