date,symbol,adj_close,close,high,low,open,volume
2004-01-30,dior,31.300024032592773,52.0,52.900001525878906,51.900001525878906,52.70000076293945,404199.0
2004-02-02,dior,30.938867568969727,51.400001525878906,52.20000076293945,51.20000076293945,52.0,188979.0
2004-02-03,dior,30.39713478088379,50.5,51.900001525878906,50.5,51.20000076293945,208260.0
2004-02-04,dior,30.577726364135746,50.79999923706055,51.0,50.29999923706055,50.79999923706055,95966.0
2004-02-05,dior,30.818490982055664,51.20000076293945,51.900001525878906,50.0,50.29999923706055,158171.0
2004-02-06,dior,30.39713478088379,50.5,51.70000076293945,50.20000076293945,51.5,186809.0
2004-02-09,dior,30.999061584472656,51.5,51.79999923706055,51.0,51.09999847412109,193113.0
2004-02-10,dior,31.72136878967285,52.70000076293945,53.0,51.5,51.900001525878906,449904.0
2004-02-11,dior,31.84177017211914,52.900001525878906,53.20000076293945,52.29999923706055,53.0,89802.0
2004-02-12,dior,31.72136878967285,52.70000076293945,53.29999923706055,52.59999847412109,53.20000076293945,59333.0
2004-02-13,dior,31.661176681518555,52.59999847412109,53.20000076293945,52.09999847412109,52.79999923706055,75894.0
2004-02-16,dior,31.90194702148437,53.0,53.09999847412109,52.5,52.59999847412109,121732.0
2004-02-17,dior,31.72136878967285,52.70000076293945,53.20000076293945,52.29999923706055,53.0,79436.0
2004-02-18,dior,32.20291519165039,53.5,53.59999847412109,52.70000076293945,52.79999923706055,137639.0
2004-02-19,dior,32.74463653564453,54.400001525878906,54.59999847412109,53.20000076293945,53.70000076293945,152650.0
2004-02-20,dior,32.38348388671875,53.79999923706055,54.29999923706055,53.20000076293945,53.20000076293945,74179.0
2004-02-23,dior,32.80483627319336,54.5,54.70000076293945,53.70000076293945,53.70000076293945,113277.0
2004-02-24,dior,32.26311111450195,53.59999847412109,54.900001525878906,53.20000076293945,54.5,111498.0
2004-02-25,dior,32.142723083496094,53.400001525878906,53.70000076293945,53.0,53.29999923706055,95316.0
2004-02-26,dior,32.564064025878906,54.09999847412109,54.29999923706055,53.20000076293945,53.5,145199.0
2004-02-27,dior,33.04560852050781,54.900001525878906,55.0,54.20000076293945,54.400001525878906,197564.0
2004-03-01,dior,33.04560852050781,54.900001525878906,55.20000076293945,54.59999847412109,54.900001525878906,62186.0
2004-03-02,dior,33.40676498413086,55.5,55.5,55.0,55.20000076293945,109051.0
2004-03-03,dior,32.86501693725586,54.59999847412109,55.5,53.900001525878906,55.09999847412109,110770.0
2004-03-04,dior,33.10579299926758,55.0,55.29999923706055,54.59999847412109,54.70000076293945,117092.0
2004-03-05,dior,32.86501693725586,54.59999847412109,55.5,54.20000076293945,55.09999847412109,174635.0
2004-03-08,dior,33.10579299926758,55.0,55.20000076293945,54.79999923706055,55.0,168863.0
2004-03-09,dior,33.04560852050781,54.900001525878906,55.400001525878906,54.70000076293945,55.400001525878906,85638.0
2004-03-10,dior,32.80483627319336,54.5,54.900001525878906,53.900001525878906,54.79999923706055,80685.0
2004-03-11,dior,31.480600357055664,52.29999923706055,54.09999847412109,51.79999923706055,54.0,166750.0
2004-03-12,dior,31.600982666015625,52.5,53.0,50.79999923706055,51.400001525878906,248959.0
2004-03-15,dior,30.457338333129883,50.59999847412109,51.900001525878906,50.29999923706055,51.5,96878.0
2004-03-16,dior,30.938867568969727,51.400001525878906,51.59999847412109,50.5,50.59999847412109,153310.0
2004-03-17,dior,31.78156471252441,52.79999923706055,52.79999923706055,51.70000076293945,51.79999923706055,102611.0
2004-03-18,dior,31.179637908935547,51.79999923706055,52.900001525878906,51.59999847412109,52.79999923706055,125690.0
2004-03-19,dior,31.300024032592773,52.0,52.5,51.5,51.59999847412109,86918.0
2004-03-22,dior,30.096172332763672,50.0,52.0,49.70000076293945,52.0,170028.0
2004-03-23,dior,30.096172332763672,50.0,50.79999923706055,49.70000076293945,49.70000076293945,72696.0
2004-03-24,dior,29.67483139038086,49.29999923706055,50.5,48.0,49.59999847412109,149943.0
2004-03-25,dior,30.39713478088379,50.5,50.59999847412109,49.5,49.5,250419.0
2004-03-26,dior,30.938867568969727,51.400001525878906,51.5,50.09999847412109,50.29999923706055,139328.0
2004-03-29,dior,30.999061584472656,51.5,51.900001525878906,50.70000076293945,50.70000076293945,147875.0
2004-03-30,dior,31.480600357055664,52.29999923706055,52.70000076293945,51.29999923706055,51.70000076293945,282960.0
2004-03-31,dior,32.38348388671875,53.79999923706055,53.900001525878906,52.29999923706055,52.5,344999.0
2004-04-01,dior,32.564064025878906,54.09999847412109,54.400001525878906,53.09999847412109,53.400001525878906,215620.0
2004-04-02,dior,32.6844482421875,54.29999923706055,55.0,53.59999847412109,54.20000076293945,119710.0
2004-04-05,dior,33.466949462890625,55.59999847412109,55.59999847412109,54.29999923706055,54.29999923706055,120349.0
2004-04-06,dior,33.04560852050781,54.900001525878906,55.5,54.09999847412109,55.20000076293945,79948.0
2004-04-07,dior,33.165985107421875,55.09999847412109,55.29999923706055,54.59999847412109,54.900001525878906,70848.0
2004-04-08,dior,32.86501693725586,54.59999847412109,55.79999923706055,54.29999923706055,55.59999847412109,191152.0
2004-04-13,dior,33.10579299926758,55.0,55.70000076293945,55.0,55.20000076293945,208215.0
2004-04-14,dior,32.62425994873047,54.20000076293945,55.0,53.5,54.79999923706055,199791.0
2004-04-15,dior,31.962142944335938,53.09999847412109,54.5,52.59999847412109,54.5,264863.0
2004-04-16,dior,32.08251953125,53.29999923706055,56.0,53.20000076293945,56.0,306307.0
2004-04-19,dior,32.564064025878906,54.09999847412109,54.20000076293945,53.5,53.5,183035.0
2004-04-20,dior,32.6844482421875,54.29999923706055,55.0,54.0,54.29999923706055,138356.0
2004-04-21,dior,32.38348388671875,53.79999923706055,54.29999923706055,53.5,54.29999923706055,338075.0
2004-04-22,dior,32.38348388671875,53.79999923706055,54.5,53.09999847412109,54.29999923706055,207526.0
2004-04-23,dior,32.6844482421875,54.29999923706055,54.5,53.5,54.400001525878906,169365.0
2004-04-26,dior,32.80483627319336,54.5,54.70000076293945,53.70000076293945,54.0,139654.0
2004-04-27,dior,32.80483627319336,54.5,54.59999847412109,53.79999923706055,54.5,86295.0
2004-04-28,dior,32.44367218017578,53.900001525878906,54.59999847412109,53.5,54.0,95576.0
2004-04-29,dior,32.022335052490234,53.20000076293945,53.79999923706055,52.900001525878906,53.79999923706055,81804.0
2004-04-30,dior,31.540786743164062,52.400001525878906,53.09999847412109,52.20000076293945,53.09999847412109,158262.0
2004-05-03,dior,31.600982666015625,52.5,53.0,52.09999847412109,52.400001525878906,88010.0
2004-05-04,dior,31.90194702148437,53.0,53.59999847412109,52.20000076293945,52.900001525878906,173632.0
2004-05-05,dior,32.08251953125,53.29999923706055,53.59999847412109,52.29999923706055,53.0,119250.0
2004-05-06,dior,31.300024032592773,52.0,53.20000076293945,52.0,52.20000076293945,429414.0
2004-05-07,dior,31.300024032592773,52.0,52.5,51.59999847412109,52.5,418811.0
2004-05-10,dior,30.577726364135746,50.79999923706055,51.59999847412109,50.29999923706055,51.59999847412109,187365.0
2004-05-11,dior,31.23983764648437,51.900001525878906,52.20000076293945,51.0,51.0,112853.0
2004-05-12,dior,30.818490982055664,51.20000076293945,52.29999923706055,51.20000076293945,51.900001525878906,805078.0
2004-05-13,dior,30.818490982055664,51.20000076293945,52.0,50.59999847412109,51.29999923706055,727653.0
2004-05-14,dior,29.73501968383789,49.400001525878906,51.79999923706055,48.79999923706055,51.70000076293945,972993.0
2004-05-17,dior,29.01272201538086,48.20000076293945,49.0,45.0,49.0,538095.0
2004-05-18,dior,30.637908935546875,50.900001525878906,50.900001525878906,48.59999847412109,48.70000076293945,2397673.0
2004-05-19,dior,31.36380958557129,51.20000076293945,51.5,50.20000076293945,51.20000076293945,200293.0
2004-05-20,dior,30.996257781982425,50.59999847412109,51.0,50.5,50.900001525878906,85144.0
2004-05-21,dior,31.05752182006836,50.70000076293945,51.20000076293945,50.5,50.79999923706055,102560.0
2004-05-24,dior,31.48633575439453,51.400001525878906,51.70000076293945,50.70000076293945,50.70000076293945,634820.0
2004-05-25,dior,31.241300582885746,51.0,51.59999847412109,50.79999923706055,51.59999847412109,132398.0
2004-05-26,dior,31.731359481811523,51.79999923706055,52.20000076293945,51.400001525878906,51.5,190589.0
2004-05-27,dior,31.915122985839844,52.09999847412109,52.20000076293945,51.79999923706055,51.79999923706055,687026.0
2004-05-28,dior,31.792621612548828,51.900001525878906,52.29999923706055,51.70000076293945,52.0,928105.0
2004-05-31,dior,31.792621612548828,51.900001525878906,52.20000076293945,51.59999847412109,51.79999923706055,17280.0
2004-06-01,dior,31.18003273010254,50.900001525878906,52.20000076293945,50.900001525878906,51.70000076293945,126579.0
2004-06-02,dior,32.532962799072266,51.70000076293945,51.900001525878906,51.0,51.0,665762.0
2004-06-03,dior,32.21832275390625,51.20000076293945,51.5,51.0,51.400001525878906,107811.0
2004-06-04,dior,32.658809661865234,51.900001525878906,52.0,51.09999847412109,51.09999847412109,38764.0
2004-06-07,dior,32.72172164916992,52.0,52.5,52.0,52.20000076293945,79120.0
2004-06-08,dior,32.78466033935547,52.09999847412109,52.5,51.59999847412109,52.5,124850.0
2004-06-09,dior,32.470027923583984,51.59999847412109,52.5,51.29999923706055,52.400001525878906,97062.0
2004-06-10,dior,32.344181060791016,51.400001525878906,51.5,51.0,51.09999847412109,148213.0
2004-06-11,dior,32.40709686279297,51.5,51.900001525878906,51.0,51.0,79917.0
2004-06-14,dior,31.966615676879883,50.79999923706055,51.400001525878906,50.59999847412109,51.0,318226.0
2004-06-15,dior,32.344181060791016,51.400001525878906,51.5,50.20000076293945,50.59999847412109,95332.0
2004-06-16,dior,32.658809661865234,51.900001525878906,52.0,51.0,51.400001525878906,76923.0
2004-06-17,dior,32.658809661865234,51.900001525878906,52.0,51.29999923706055,51.29999923706055,1063642.0
2004-06-18,dior,32.470027923583984,51.59999847412109,52.5,51.20000076293945,52.5,63840.0
2004-06-21,dior,32.470027923583984,51.59999847412109,52.20000076293945,51.5,51.5,75074.0
2004-06-22,dior,32.1553955078125,51.09999847412109,52.0,50.900001525878906,51.400001525878906,75865.0
2004-06-23,dior,32.40709686279297,51.5,52.0,51.09999847412109,51.09999847412109,245300.0
2004-06-24,dior,33.47684097290039,53.20000076293945,53.5,51.70000076293945,51.70000076293945,122894.0
2004-06-25,dior,33.09928894042969,52.59999847412109,53.20000076293945,52.29999923706055,53.20000076293945,83832.0
2004-06-28,dior,33.60270690917969,53.400001525878906,53.70000076293945,51.09999847412109,51.09999847412109,272018.0
2004-06-29,dior,33.5397834777832,53.29999923706055,53.70000076293945,53.0,53.0,87901.0
2004-06-30,dior,33.47684097290039,53.20000076293945,53.59999847412109,52.400001525878906,53.29999923706055,143542.0
2004-07-01,dior,33.35099792480469,53.0,53.70000076293945,52.79999923706055,52.900001525878906,55700.0
2004-07-02,dior,33.28807067871094,52.900001525878906,52.900001525878906,52.09999847412109,52.900001525878906,201663.0
2004-07-05,dior,32.97344207763672,52.400001525878906,52.900001525878906,52.20000076293945,52.900001525878906,78480.0
2004-07-06,dior,32.97344207763672,52.400001525878906,52.900001525878906,52.0,52.900001525878906,47766.0
2004-07-07,dior,32.97344207763672,52.400001525878906,53.0,52.09999847412109,52.09999847412109,45546.0
2004-07-08,dior,33.09928894042969,52.59999847412109,52.70000076293945,51.59999847412109,51.900001525878906,105726.0
2004-07-09,dior,32.97344207763672,52.400001525878906,52.400001525878906,51.59999847412109,52.400001525878906,87854.0
2004-07-12,dior,32.658809661865234,51.900001525878906,52.29999923706055,51.29999923706055,51.79999923706055,150576.0
2004-07-13,dior,32.72172164916992,52.0,52.20000076293945,51.29999923706055,51.900001525878906,119419.0
2004-07-14,dior,32.72172164916992,52.0,52.0,50.59999847412109,51.5,117952.0
2004-07-15,dior,32.344181060791016,51.400001525878906,52.0,51.09999847412109,51.400001525878906,78468.0
2004-07-16,dior,32.40709686279297,51.5,51.70000076293945,50.70000076293945,51.59999847412109,42503.0
2004-07-19,dior,32.28125,51.29999923706055,51.5,50.59999847412109,50.59999847412109,57458.0
2004-07-20,dior,32.658809661865234,51.900001525878906,52.09999847412109,50.79999923706055,51.20000076293945,111295.0
2004-07-21,dior,32.84759521484375,52.20000076293945,52.79999923706055,52.20000076293945,52.29999923706055,127720.0
2004-07-22,dior,31.966615676879883,50.79999923706055,52.59999847412109,50.79999923706055,52.0,137125.0
2004-07-23,dior,31.90369415283203,50.70000076293945,51.20000076293945,50.59999847412109,51.09999847412109,40119.0
2004-07-26,dior,31.14856719970703,49.5,51.20000076293945,49.29999923706055,51.20000076293945,124439.0
2004-07-27,dior,31.33736228942871,49.79999923706055,50.20000076293945,49.20000076293945,49.29999923706055,139921.0
2004-07-28,dior,31.33736228942871,49.79999923706055,50.5,49.5,50.5,100208.0
2004-07-29,dior,31.84075736999512,50.59999847412109,50.70000076293945,49.5,49.70000076293945,95993.0
2004-07-30,dior,31.77783203125,50.5,50.70000076293945,49.5,50.20000076293945,53561.0
2004-08-02,dior,31.463211059570312,50.0,50.5,49.70000076293945,50.0,108367.0
2004-08-03,dior,31.463211059570312,50.0,50.5,49.79999923706055,50.0,110622.0
2004-08-04,dior,30.33052062988281,48.20000076293945,50.0,48.09999847412109,49.5,138368.0
2004-08-05,dior,30.33052062988281,48.20000076293945,49.59999847412109,48.20000076293945,49.59999847412109,91922.0
2004-08-06,dior,29.575416564941406,47.0,48.09999847412109,46.70000076293945,48.09999847412109,119647.0
2004-08-09,dior,29.009071350097656,46.09999847412109,47.09999847412109,46.0,47.09999847412109,56739.0
2004-08-10,dior,29.575416564941406,47.0,47.20000076293945,46.09999847412109,46.29999923706055,75893.0
2004-08-11,dior,29.19786834716797,46.400001525878906,47.0,46.0,47.0,80060.0
2004-08-12,dior,28.82028579711914,45.79999923706055,47.0,45.0,46.29999923706055,183614.0
2004-08-13,dior,28.3168888092041,45.0,45.400001525878906,44.5,45.0,85955.0
2004-08-16,dior,28.88322257995605,45.900001525878906,46.0,44.79999923706055,45.09999847412109,55680.0
2004-08-17,dior,29.260787963867188,46.5,47.0,45.5,45.5,147596.0
2004-08-18,dior,29.072002410888672,46.20000076293945,46.59999847412109,45.79999923706055,46.5,79625.0
2004-08-19,dior,29.323707580566406,46.59999847412109,46.900001525878906,46.09999847412109,46.900001525878906,139569.0
2004-08-20,dior,29.072002410888672,46.20000076293945,46.70000076293945,45.79999923706055,46.20000076293945,114365.0
2004-08-23,dior,29.89004898071289,47.5,47.59999847412109,46.29999923706055,46.79999923706055,152478.0
2004-08-24,dior,30.01590156555176,47.70000076293945,48.0,47.09999847412109,47.5,102805.0
2004-08-25,dior,29.952970504760746,47.59999847412109,48.0,47.09999847412109,47.79999923706055,140868.0
2004-08-26,dior,30.26761054992676,48.09999847412109,48.400001525878906,47.79999923706055,48.0,57442.0
2004-08-27,dior,30.204669952392575,48.0,48.29999923706055,47.70000076293945,48.20000076293945,82635.0
2004-08-30,dior,30.01590156555176,47.70000076293945,48.20000076293945,47.59999847412109,48.20000076293945,27343.0
2004-08-31,dior,29.638336181640625,47.09999847412109,48.0,46.70000076293945,47.70000076293945,115217.0
2004-09-01,dior,29.89004898071289,47.5,47.79999923706055,47.0,47.70000076293945,62223.0
2004-09-02,dior,29.82711601257324,47.400001525878906,47.70000076293945,47.0,47.400001525878906,85937.0
2004-09-03,dior,29.89004898071289,47.5,47.70000076293945,46.79999923706055,47.400001525878906,78207.0
2004-09-06,dior,30.204669952392575,48.0,48.20000076293945,47.5,47.5,25282.0
2004-09-07,dior,30.582225799560547,48.59999847412109,48.70000076293945,47.79999923706055,48.0,103351.0
2004-09-08,dior,31.02273178100586,49.29999923706055,49.5,48.70000076293945,49.0,101507.0
2004-09-09,dior,30.83393669128418,49.0,49.400001525878906,48.5,49.400001525878906,53189.0
2004-09-10,dior,30.64515686035156,48.70000076293945,49.0,48.09999847412109,49.0,45628.0
2004-09-13,dior,31.33736228942871,49.79999923706055,49.79999923706055,48.70000076293945,49.0,47318.0
2004-09-14,dior,31.27443122863769,49.70000076293945,49.900001525878906,49.20000076293945,49.79999923706055,144567.0
2004-09-15,dior,31.02273178100586,49.29999923706055,49.79999923706055,48.400001525878906,49.70000076293945,190868.0
2004-09-16,dior,31.27443122863769,49.70000076293945,49.79999923706055,49.20000076293945,49.5,40160.0
2004-09-17,dior,31.58905792236328,50.20000076293945,50.79999923706055,49.5,49.79999923706055,145240.0
2004-09-20,dior,31.33736228942871,49.79999923706055,50.900001525878906,49.59999847412109,50.900001525878906,118444.0
2004-09-21,dior,31.27443122863769,49.70000076293945,50.20000076293945,49.09999847412109,50.20000076293945,140812.0
