date,company,open,high,low,close,adj_close,volume
2006-03-06,dior,83.4000015258789,83.5,82.0999984741211,82.30000305175781,54.40409851074219,86276.0
2006-03-07,dior,82.19999694824219,82.19999694824219,81.5999984741211,82.0,54.20580673217773,62802.0
2006-03-08,dior,81.69999694824219,82.19999694824219,80.5999984741211,81.0999984741211,53.61085510253906,118564.0
2006-03-09,dior,81.5,82.0999984741211,81.0999984741211,81.9000015258789,54.13969802856445,84086.0
2006-03-10,dior,81.9000015258789,83.0,81.5,82.69999694824219,54.66851043701172,71774.0
2006-03-13,dior,83.0,83.5,82.5999984741211,82.80000305175781,54.73462677001953,86184.0
2006-03-14,dior,83.0,83.0999984741211,82.0,82.69999694824219,54.66851043701172,190604.0
2006-03-15,dior,83.0,83.0,82.19999694824219,82.30000305175781,54.40409851074219,217961.0
2006-03-16,dior,82.0999984741211,83.4000015258789,82.0999984741211,82.80000305175781,54.73462677001953,205842.0
2006-03-17,dior,83.19999694824219,83.5999984741211,82.5,82.9000015258789,54.80073165893555,146093.0
2006-03-20,dior,82.69999694824219,83.9000015258789,82.69999694824219,83.5,55.197357177734375,105148.0
2006-03-21,dior,83.5999984741211,83.5999984741211,82.30000305175781,82.80000305175781,54.73462677001953,107471.0
2006-03-22,dior,82.69999694824219,83.0,82.0999984741211,82.80000305175781,54.73462677001953,81944.0
2006-03-23,dior,83.0,83.0,82.0999984741211,82.30000305175781,54.40409851074219,104874.0
2006-03-24,dior,82.9000015258789,82.9000015258789,82.0999984741211,82.69999694824219,54.66851043701172,76455.0
2006-03-27,dior,82.80000305175781,82.9000015258789,81.69999694824219,81.69999694824219,54.00747299194336,69618.0
2006-03-28,dior,82.0,82.5,81.5999984741211,81.80000305175781,54.0735969543457,62795.0
2006-03-29,dior,81.5,82.19999694824219,81.4000015258789,81.5,53.87527084350586,79226.0
2006-03-30,dior,81.5,82.5,81.5,82.30000305175781,54.40409851074219,47001.0
2006-03-31,dior,82.30000305175781,82.4000015258789,81.19999694824219,82.4000015258789,54.47019958496094,117803.0
2006-04-03,dior,82.4000015258789,83.0999984741211,82.19999694824219,82.9000015258789,54.80073165893555,134188.0
2006-04-04,dior,82.5999984741211,83.5,82.4000015258789,82.9000015258789,54.80073165893555,204349.0
2006-04-05,dior,82.9000015258789,83.30000305175781,81.4000015258789,82.80000305175781,54.73462677001953,167924.0
2006-04-06,dior,82.80000305175781,82.80000305175781,81.30000305175781,81.30000305175781,53.74306488037109,223116.0
2006-04-07,dior,81.19999694824219,81.80000305175781,80.5,80.5,53.2142219543457,86872.0
2006-04-10,dior,80.5,81.0999984741211,80.4000015258789,81.0,53.54474639892578,117813.0
2006-04-11,dior,80.80000305175781,80.9000015258789,79.69999694824219,79.9000015258789,52.81759262084961,125962.0
2006-04-12,dior,78.5999984741211,80.5,78.5999984741211,80.0999984741211,52.94980239868164,216525.0
2006-04-13,dior,80.69999694824219,80.69999694824219,79.0999984741211,80.19999694824219,53.015907287597656,98225.0
2006-04-18,dior,80.0999984741211,80.4000015258789,79.5,80.30000305175781,53.0820198059082,65959.0
2006-04-19,dior,81.19999694824219,82.4000015258789,81.19999694824219,82.4000015258789,54.47019958496094,141348.0
2006-04-20,dior,82.5,84.4000015258789,82.5,84.19999694824219,55.660099029541016,268179.0
2006-04-21,dior,84.0999984741211,85.0,84.0999984741211,84.9000015258789,56.122840881347656,130482.0
2006-04-24,dior,84.5,84.80000305175781,84.0,84.5,55.85841369628906,94423.0
2006-04-25,dior,84.69999694824219,85.80000305175781,84.69999694824219,85.80000305175781,56.71778106689453,112034.0
2006-04-26,dior,85.69999694824219,86.80000305175781,85.5999984741211,85.9000015258789,56.78386306762695,109553.0
2006-04-27,dior,85.4000015258789,85.9000015258789,84.5999984741211,85.30000305175781,56.387245178222656,117211.0
2006-04-28,dior,85.30000305175781,85.30000305175781,83.69999694824219,84.0999984741211,55.59398651123047,110146.0
2006-05-02,dior,84.0,84.9000015258789,83.9000015258789,84.19999694824219,55.660099029541016,131088.0
2006-05-03,dior,84.80000305175781,85.19999694824219,83.5999984741211,83.69999694824219,55.32958221435547,153258.0
2006-05-04,dior,83.5,84.5,83.5,84.0,55.52788162231445,153021.0
2006-05-05,dior,84.19999694824219,85.30000305175781,84.19999694824219,85.19999694824219,56.32111740112305,151983.0
2006-05-08,dior,85.30000305175781,86.5999984741211,84.9000015258789,86.0999984741211,56.91607284545898,110308.0
2006-05-09,dior,86.0,86.30000305175781,84.69999694824219,85.4000015258789,56.45335388183594,87636.0
2006-05-10,dior,87.0,87.19999694824219,85.0,85.0999984741211,56.255027770996094,197393.0
2006-05-11,dior,85.0,86.5999984741211,84.9000015258789,85.4000015258789,56.45335388183594,976723.0
2006-05-12,dior,84.69999694824219,84.9000015258789,83.0,83.0,54.86685943603516,1254089.0
2006-05-15,dior,82.4000015258789,82.69999694824219,80.19999694824219,80.30000305175781,53.0820198059082,164138.0
2006-05-16,dior,80.30000305175781,81.30000305175781,78.9000015258789,79.0,52.2226448059082,971167.0
2006-05-17,dior,78.9000015258789,80.0,72.19999694824219,75.5,49.90898132324219,233563.0
2006-05-18,dior,74.4000015258789,78.19999694824219,74.4000015258789,77.9000015258789,52.07487106323242,279217.0
2006-05-19,dior,78.0,79.19999694824219,77.69999694824219,78.30000305175781,52.34227752685547,201214.0
2006-05-22,dior,78.80000305175781,78.80000305175781,74.30000305175781,75.19999694824219,50.269981384277344,345722.0
2006-05-23,dior,75.5,79.0999984741211,75.30000305175781,78.69999694824219,52.609649658203125,282933.0
2006-05-24,dior,78.5999984741211,78.5999984741211,74.80000305175781,75.69999694824219,50.60422134399414,199310.0
2006-05-25,dior,76.30000305175781,78.19999694824219,75.0,77.4000015258789,51.74063491821289,88682.0
2006-05-26,dior,78.19999694824219,78.69999694824219,77.19999694824219,78.69999694824219,52.609649658203125,148614.0
2006-05-29,dior,78.9000015258789,79.0999984741211,78.19999694824219,78.5,52.4759635925293,52528.0
2006-05-30,dior,79.0,79.0,76.0999984741211,76.4000015258789,51.0721549987793,104658.0
2006-05-31,dior,75.9000015258789,77.69999694824219,75.0999984741211,77.4000015258789,52.67133331298828,128492.0
2006-06-01,dior,77.9000015258789,78.19999694824219,75.5999984741211,76.5999984741211,52.1269416809082,108460.0
2006-06-02,dior,77.0999984741211,79.9000015258789,77.0999984741211,77.9000015258789,53.011600494384766,134711.0
2006-06-05,dior,77.30000305175781,77.80000305175781,76.19999694824219,76.5999984741211,52.1269416809082,102301.0
2006-06-06,dior,75.69999694824219,75.9000015258789,74.5,75.0,51.03813552856445,234306.0
2006-06-07,dior,75.5999984741211,76.0,74.19999694824219,75.0999984741211,51.10616683959961,154315.0
2006-06-08,dior,73.5,73.5,72.0999984741211,72.30000305175781,49.20074081420898,269759.0
2006-06-09,dior,72.69999694824219,74.30000305175781,72.69999694824219,73.4000015258789,49.949317932128906,177816.0
2006-06-12,dior,73.0999984741211,73.9000015258789,71.9000015258789,72.30000305175781,49.20074081420898,155426.0
2006-06-13,dior,70.5,70.80000305175781,69.0,70.19999694824219,47.77168655395508,232519.0
2006-06-14,dior,70.4000015258789,71.5,69.4000015258789,70.80000305175781,48.18000030517578,205780.0
2006-06-15,dior,71.9000015258789,74.5,71.5,74.4000015258789,50.62981796264648,206377.0
2006-06-16,dior,75.5,75.9000015258789,72.9000015258789,73.0,49.67709732055664,242354.0
2006-06-19,dior,73.0,75.30000305175781,73.0,74.19999694824219,50.49370574951172,165769.0
2006-06-20,dior,73.5,74.9000015258789,73.4000015258789,74.5999984741211,50.76592254638672,116532.0
2006-06-21,dior,75.19999694824219,75.19999694824219,73.4000015258789,74.5,50.69789123535156,167139.0
2006-06-22,dior,75.4000015258789,76.0,73.5,74.0999984741211,50.4256706237793,168257.0
2006-06-23,dior,74.4000015258789,75.0,73.69999694824219,74.0999984741211,50.4256706237793,69375.0
2006-06-26,dior,74.80000305175781,74.80000305175781,73.69999694824219,74.0,50.357608795166016,81703.0
2006-06-27,dior,74.30000305175781,75.0999984741211,73.69999694824219,74.0,50.357608795166016,95826.0
2006-06-28,dior,73.5,74.19999694824219,73.19999694824219,73.69999694824219,50.15345001220703,117440.0
2006-06-29,dior,73.9000015258789,75.19999694824219,73.80000305175781,75.0999984741211,51.10616683959961,131628.0
2006-06-30,dior,77.0,77.69999694824219,76.0,76.69999694824219,52.19498062133789,169058.0
2006-07-03,dior,77.30000305175781,77.5,76.30000305175781,77.19999694824219,52.53524017333984,76018.0
2006-07-04,dior,77.5,77.5,76.69999694824219,77.0,52.39913940429688,39177.0
2006-07-05,dior,76.5999984741211,77.0,75.5999984741211,75.9000015258789,51.65059661865234,77760.0
2006-07-06,dior,75.5999984741211,77.0999984741211,75.5,76.4000015258789,51.9908447265625,159034.0
2006-07-07,dior,76.69999694824219,76.69999694824219,75.30000305175781,76.0,51.718631744384766,73565.0
2006-07-10,dior,75.5,77.0999984741211,75.0,77.0,52.39913940429688,66174.0
2006-07-11,dior,76.30000305175781,76.5999984741211,74.69999694824219,75.0999984741211,51.10616683959961,107383.0
2006-07-12,dior,75.4000015258789,76.30000305175781,75.0999984741211,75.30000305175781,51.242279052734375,77375.0
2006-07-13,dior,75.30000305175781,76.19999694824219,73.9000015258789,74.19999694824219,50.49370574951172,154859.0
2006-07-14,dior,73.5999984741211,73.5999984741211,71.5999984741211,71.80000305175781,48.86049270629883,110612.0
2006-07-17,dior,76.5,76.5,70.30000305175781,71.30000305175781,48.52023696899414,141087.0
2006-07-18,dior,71.0,72.30000305175781,70.69999694824219,71.5999984741211,48.724395751953125,96813.0
2006-07-19,dior,71.69999694824219,73.80000305175781,71.5,73.5999984741211,50.085411071777344,113313.0
2006-07-20,dior,74.0999984741211,74.5999984741211,73.5999984741211,74.0999984741211,50.4256706237793,61890.0
2006-07-21,dior,74.80000305175781,74.80000305175781,72.69999694824219,73.4000015258789,49.949317932128906,55149.0
2006-07-24,dior,72.9000015258789,75.5999984741211,72.9000015258789,75.0,51.03813552856445,91581.0
2006-07-25,dior,75.80000305175781,77.0,75.5,76.30000305175781,51.92278671264648,170500.0
2006-07-26,dior,77.0,78.0,76.4000015258789,76.9000015258789,52.331092834472656,89636.0
2006-07-27,dior,78.0,78.30000305175781,76.5999984741211,78.0999984741211,53.14768981933594,99375.0
2006-07-28,dior,77.4000015258789,78.69999694824219,77.0,78.5,53.41990280151367,88597.0
2006-07-31,dior,78.69999694824219,78.69999694824219,77.80000305175781,78.0999984741211,53.14768981933594,72728.0
2006-08-01,dior,78.9000015258789,79.5,77.0,77.30000305175781,52.603302001953125,77773.0
2006-08-02,dior,77.19999694824219,79.0999984741211,77.19999694824219,78.9000015258789,53.692115783691406,134943.0
2006-08-03,dior,79.0999984741211,79.0999984741211,77.4000015258789,78.30000305175781,53.28380584716797,98208.0
2006-08-04,dior,78.9000015258789,79.30000305175781,78.0,79.30000305175781,53.96431350708008,82854.0
2006-08-07,dior,78.9000015258789,78.9000015258789,77.19999694824219,77.4000015258789,52.67133331298828,60077.0
2006-08-08,dior,77.5,78.0,77.30000305175781,77.80000305175781,52.94356155395508,68138.0
2006-08-09,dior,77.80000305175781,78.5,77.5999984741211,77.80000305175781,52.94356155395508,53141.0
2006-08-10,dior,77.5,77.5,75.80000305175781,76.30000305175781,51.92278671264648,123030.0
2006-08-11,dior,76.5,77.0,75.5999984741211,76.0999984741211,51.78667831420898,72824.0
2006-08-14,dior,76.5,76.69999694824219,75.4000015258789,75.5999984741211,51.44643020629883,178754.0
2006-08-15,dior,75.5999984741211,76.80000305175781,75.0999984741211,76.5,52.05889129638672,134693.0
2006-08-16,dior,76.5,77.4000015258789,76.4000015258789,77.4000015258789,52.67133331298828,139440.0
2006-08-17,dior,77.30000305175781,78.80000305175781,77.0999984741211,78.5999984741211,53.48794555664063,105509.0
2006-08-18,dior,78.0999984741211,79.5,78.0999984741211,79.0999984741211,53.82821273803711,111885.0
2006-08-21,dior,79.0999984741211,79.0999984741211,78.0999984741211,78.4000015258789,53.35184860229492,40666.0
2006-08-22,dior,78.9000015258789,79.4000015258789,78.19999694824219,78.69999694824219,53.55600357055664,85202.0
2006-08-23,dior,78.5999984741211,79.0999984741211,78.0,78.0999984741211,53.14768981933594,59344.0
2006-08-24,dior,77.5,79.4000015258789,77.5,78.30000305175781,53.28380584716797,69875.0
2006-08-25,dior,78.5999984741211,78.69999694824219,78.0,78.5999984741211,53.48794555664063,47175.0
2006-08-28,dior,79.4000015258789,79.4000015258789,78.19999694824219,79.0,53.76015853881836,25712.0
2006-08-29,dior,79.0,81.0999984741211,78.9000015258789,80.0999984741211,54.50872039794922,136912.0
2006-08-30,dior,80.9000015258789,82.0999984741211,80.5,81.69999694824219,55.59752655029297,157916.0
2006-08-31,dior,82.5,82.5,81.0,81.19999694824219,55.25726318359375,138031.0
2006-09-01,dior,81.19999694824219,82.0999984741211,81.0999984741211,81.30000305175781,55.3253173828125,66834.0
2006-09-04,dior,81.30000305175781,82.9000015258789,81.30000305175781,82.69999694824219,56.27803421020508,97441.0
2006-09-05,dior,82.80000305175781,82.80000305175781,81.5999984741211,82.19999694824219,55.937782287597656,175541.0
2006-09-06,dior,82.0,82.30000305175781,81.0,81.0999984741211,55.18922424316406,95353.0
2006-09-07,dior,79.9000015258789,79.9000015258789,78.0,78.30000305175781,53.28380584716797,139388.0
2006-09-08,dior,78.0,79.0999984741211,78.0,78.5999984741211,53.48794555664063,93272.0
2006-09-11,dior,78.19999694824219,79.0,78.0,78.9000015258789,53.692115783691406,87532.0
2006-09-12,dior,79.0,79.4000015258789,78.5,79.19999694824219,53.896270751953125,137704.0
2006-09-13,dior,79.9000015258789,80.0999984741211,79.30000305175781,79.80000305175781,54.30457305908203,157787.0
2006-09-14,dior,81.0,81.0,79.5,80.0,54.440673828125,123063.0
2006-09-15,dior,80.80000305175781,80.80000305175781,79.80000305175781,80.4000015258789,54.71287536621094,187647.0
2006-09-18,dior,80.69999694824219,80.80000305175781,80.0,80.5,54.78091812133789,108655.0
2006-09-19,dior,80.5,80.80000305175781,79.80000305175781,80.19999694824219,54.57676315307617,182460.0
2006-09-20,dior,79.80000305175781,81.19999694824219,79.80000305175781,80.80000305175781,54.98506927490234,155692.0
2006-09-21,dior,80.80000305175781,81.9000015258789,80.80000305175781,81.30000305175781,55.3253173828125,133579.0
2006-09-22,dior,80.5999984741211,80.9000015258789,80.0999984741211,80.69999694824219,54.917022705078125,70723.0
2006-09-25,dior,80.4000015258789,81.0999984741211,79.69999694824219,80.0,54.440673828125,61212.0
2006-09-26,dior,81.19999694824219,81.5999984741211,80.5,81.0999984741211,55.18922424316406,92067.0
2006-09-27,dior,81.5,82.0999984741211,81.0999984741211,82.0999984741211,55.86973571777344,85776.0
2006-09-28,dior,82.0999984741211,82.30000305175781,81.5999984741211,81.9000015258789,55.7336540222168,61651.0
2006-09-29,dior,82.0,82.4000015258789,81.5999984741211,82.0999984741211,55.86973571777344,143236.0
2006-10-02,dior,82.4000015258789,82.5,81.19999694824219,81.69999694824219,55.59752655029297,103686.0
2006-10-03,dior,81.30000305175781,81.5,80.69999694824219,81.0,55.12117385864258,127167.0
2006-10-04,dior,81.69999694824219,81.69999694824219,80.5,80.80000305175781,54.98506927490234,134791.0
2006-10-05,dior,81.19999694824219,82.0999984741211,81.19999694824219,82.0,55.80168151855469,178488.0
2006-10-06,dior,81.9000015258789,82.30000305175781,81.5999984741211,82.19999694824219,55.937782287597656,114042.0
2006-10-09,dior,82.30000305175781,82.30000305175781,81.5999984741211,82.30000305175781,56.00582504272461,118515.0
2006-10-10,dior,82.5,82.69999694824219,82.0999984741211,82.5,56.14192962646485,103832.0
2006-10-11,dior,82.5,83.5,81.5,83.4000015258789,56.75439453125,172518.0
2006-10-12,dior,83.30000305175781,84.19999694824219,83.30000305175781,84.0999984741211,57.23073959350586,240099.0
2006-10-13,dior,84.0999984741211,84.5999984741211,83.5999984741211,84.0999984741211,57.23073959350586,196487.0
2006-10-16,dior,83.9000015258789,84.5,83.69999694824219,84.19999694824219,57.29880142211914,99827.0
2006-10-17,dior,83.5999984741211,83.80000305175781,81.5999984741211,82.30000305175781,56.00582504272461,185081.0
2006-10-18,dior,82.4000015258789,83.69999694824219,82.4000015258789,83.4000015258789,56.75439453125,147288.0
2006-10-19,dior,83.4000015258789,83.9000015258789,82.5,83.5999984741211,56.89048004150391,98120.0
2006-10-20,dior,83.5999984741211,84.0,82.9000015258789,83.4000015258789,56.75439453125,69662.0
2006-10-23,dior,83.4000015258789,84.30000305175781,83.4000015258789,84.19999694824219,57.29880142211914,107142.0
2006-10-24,dior,83.9000015258789,84.19999694824219,83.4000015258789,83.9000015258789,57.09465789794922,153595.0
2006-10-25,dior,83.80000305175781,85.30000305175781,83.80000305175781,85.0999984741211,57.9112663269043,119147.0
2006-10-26,dior,85.80000305175781,85.80000305175781,84.5,85.0,57.84320068359375,80014.0
2006-10-27,dior,85.0999984741211,85.4000015258789,83.4000015258789,83.9000015258789,57.09465789794922,63960.0
2006-10-30,dior,83.4000015258789,83.80000305175781,83.0,83.5999984741211,56.89048004150391,114752.0
2006-10-31,dior,83.0999984741211,84.4000015258789,83.0999984741211,83.69999694824219,56.95854187011719,108915.0
2006-11-01,dior,84.0999984741211,84.0999984741211,83.4000015258789,83.9000015258789,57.09465789794922,114001.0
2006-11-02,dior,83.0999984741211,83.5999984741211,81.5,81.9000015258789,55.7336540222168,212863.0
2006-11-03,dior,81.5999984741211,82.9000015258789,81.5999984741211,82.30000305175781,56.00582504272461,95676.0
